timestamp_utc,time_elapsed_s,message_type,t_raw,v_volts,i_mA,state,temp_celsius,message
2026-04-27T13:32:34.723069,1747.388,telemetry,255580,203.000,6.000,0,-11.940,"T:255580, V:203, I:6 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:34.821563,1747.487,telemetry,255590,203.000,6.000,0,-11.940,"T:255590, V:203, I:6 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:34.922495,1747.588,telemetry,255600,203.000,6.000,0,-11.940,"T:255600, V:203, I:6 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:35.021026,1747.686,telemetry,255610,203.000,7.000,0,-11.940,"T:255610, V:203, I:7 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:35.121933,1747.787,telemetry,255620,203.000,8.000,0,-11.940,"T:255620, V:203, I:8 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:35.220441,1747.886,telemetry,255630,203.000,7.000,0,-11.940,"T:255630, V:203, I:7 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:35.321372,1747.987,telemetry,255640,203.000,6.000,0,-11.940,"T:255640, V:203, I:6 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:35.419858,1748.085,telemetry,255650,203.000,6.000,0,-11.940,"T:255650, V:203, I:6 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:35.520702,1748.186,telemetry,255660,204.000,7.000,0,-11.940,"T:255660, V:204, I:7 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:35.619282,1748.285,telemetry,255670,203.000,7.000,0,-11.940,"T:255670, V:203, I:7 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:35.720128,1748.385,telemetry,255680,203.000,7.000,0,-11.940,"T:255680, V:203, I:7 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:35.818653,1748.484,telemetry,255690,202.000,6.000,0,-11.940,"T:255690, V:202, I:6 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:35.919564,1748.585,telemetry,255700,203.000,7.000,0,-11.940,"T:255700, V:203, I:7 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:36.018157,1748.683,telemetry,255710,203.000,7.000,0,-11.940,"T:255710, V:203, I:7 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:36.119026,1748.784,telemetry,255720,203.000,7.000,0,-11.940,"T:255720, V:203, I:7 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:36.217622,1748.883,telemetry,255730,203.000,7.000,0,-11.940,"T:255730, V:203, I:7 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:36.318476,1748.984,telemetry,255740,203.000,7.000,0,-11.940,"T:255740, V:203, I:7 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:36.417029,1749.082,telemetry,255750,202.000,6.000,0,-11.940,"T:255750, V:202, I:6 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:36.517964,1749.183,telemetry,255760,203.000,6.000,0,-11.940,"T:255760, V:203, I:6 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:36.616445,1749.282,telemetry,255770,203.000,6.000,0,-11.940,"T:255770, V:203, I:6 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:36.717409,1749.383,telemetry,255780,203.000,5.000,0,-11.940,"T:255780, V:203, I:5 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:36.815941,1749.481,telemetry,255790,203.000,6.000,0,-11.940,"T:255790, V:203, I:6 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:36.916833,1749.582,telemetry,255800,204.000,7.000,0,-11.940,"T:255800, V:204, I:7 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:37.015327,1749.681,telemetry,255810,203.000,5.000,0,-11.940,"T:255810, V:203, I:5 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:37.116323,1749.782,telemetry,255820,203.000,6.000,0,-11.940,"T:255820, V:203, I:6 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:37.214771,1749.880,telemetry,255830,203.000,6.000,0,-11.940,"T:255830, V:203, I:6 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:37.315726,1749.981,telemetry,255840,203.000,6.000,0,-11.940,"T:255840, V:203, I:6 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:37.414262,1750.079,telemetry,255850,204.000,7.000,0,-11.940,"T:255850, V:204, I:7 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:37.515102,1750.180,telemetry,255860,202.000,7.000,0,-11.940,"T:255860, V:202, I:7 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:37.613663,1750.279,telemetry,255870,203.000,6.000,0,-11.940,"T:255870, V:203, I:6 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:37.714640,1750.380,telemetry,255880,203.000,7.000,0,-11.940,"T:255880, V:203, I:7 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:37.813144,1750.478,telemetry,255890,203.000,6.000,0,-11.940,"T:255890, V:203, I:6 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:37.914084,1750.579,telemetry,255900,204.000,7.000,0,-11.940,"T:255900, V:204, I:7 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:38.012580,1750.678,telemetry,255910,203.000,6.000,0,-11.940,"T:255910, V:203, I:6 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:38.113531,1750.779,telemetry,255920,203.000,6.000,0,-11.940,"T:255920, V:203, I:6 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:38.212011,1750.877,telemetry,255930,204.000,7.000,0,-11.940,"T:255930, V:204, I:7 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:38.313007,1750.978,telemetry,255940,204.000,7.000,0,-11.940,"T:255940, V:204, I:7 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:38.411455,1751.077,telemetry,255950,204.000,7.000,0,-11.940,"T:255950, V:204, I:7 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:38.512428,1751.178,telemetry,255960,204.000,6.000,0,-11.940,"T:255960, V:204, I:6 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:38.610916,1751.276,telemetry,255970,203.000,6.000,0,-11.940,"T:255970, V:203, I:6 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:38.711858,1751.377,telemetry,255980,203.000,7.000,0,-11.940,"T:255980, V:203, I:7 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:38.810387,1751.476,telemetry,255990,203.000,7.000,0,-11.940,"T:255990, V:203, I:7 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:38.910763,1751.576,telemetry,256000,203.000,6.000,0,-11.940,"T:256000, V:203, I:6 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:39.009828,1751.675,telemetry,256010,203.000,7.000,0,-11.940,"T:256010, V:203, I:7 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:39.110279,1751.776,telemetry,256020,203.000,6.000,0,-11.940,"T:256020, V:203, I:6 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:39.209231,1751.874,telemetry,256030,204.000,6.000,0,-11.940,"T:256030, V:204, I:6 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:39.309726,1751.975,telemetry,256040,204.000,6.000,0,-11.940,"T:256040, V:204, I:6 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:39.408731,1752.074,telemetry,256050,202.000,5.000,0,-11.940,"T:256050, V:202, I:5 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:39.509672,1752.175,telemetry,256060,203.000,6.000,0,-11.940,"T:256060, V:203, I:6 mA, Temp:-11.94 C, STATE:0"
2026-04-27T13:32:39.608192,1752.273,telemetry,256070,203.000,5.000,0,-11.910,"T:256070, V:203, I:5 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:39.709147,1752.374,telemetry,256080,203.000,6.000,0,-11.910,"T:256080, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:39.807587,1752.473,telemetry,256090,203.000,6.000,0,-11.910,"T:256090, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:39.908556,1752.574,telemetry,256100,203.000,5.000,0,-11.910,"T:256100, V:203, I:5 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:40.007038,1752.672,telemetry,256110,202.000,5.000,0,-11.910,"T:256110, V:202, I:5 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:40.108004,1752.773,telemetry,256120,203.000,7.000,0,-11.910,"T:256120, V:203, I:7 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:40.206543,1752.872,telemetry,256130,203.000,7.000,0,-11.910,"T:256130, V:203, I:7 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:40.307383,1752.973,telemetry,256140,203.000,6.000,0,-11.910,"T:256140, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:40.406018,1753.071,telemetry,256150,203.000,6.000,0,-11.910,"T:256150, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:40.506894,1753.172,telemetry,256160,204.000,6.000,0,-11.910,"T:256160, V:204, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:40.605390,1753.271,telemetry,256170,204.000,6.000,0,-11.910,"T:256170, V:204, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:40.706366,1753.372,telemetry,256180,202.000,6.000,0,-11.910,"T:256180, V:202, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:40.804883,1753.470,telemetry,256190,203.000,6.000,0,-11.910,"T:256190, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:40.905769,1753.571,telemetry,256200,203.000,5.000,0,-11.910,"T:256200, V:203, I:5 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:41.004272,1753.669,telemetry,256210,203.000,7.000,0,-11.910,"T:256210, V:203, I:7 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:41.105210,1753.770,telemetry,256220,203.000,7.000,0,-11.910,"T:256220, V:203, I:7 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:41.203727,1753.869,telemetry,256230,203.000,6.000,0,-11.910,"T:256230, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:41.304712,1753.970,telemetry,256240,203.000,7.000,0,-11.910,"T:256240, V:203, I:7 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:41.403184,1754.068,telemetry,256250,203.000,7.000,0,-11.910,"T:256250, V:203, I:7 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:41.504140,1754.169,telemetry,256260,203.000,6.000,0,-11.910,"T:256260, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:41.602619,1754.268,telemetry,256270,202.000,6.000,0,-11.910,"T:256270, V:202, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:41.703596,1754.369,telemetry,256280,203.000,6.000,0,-11.910,"T:256280, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:41.802090,1754.467,telemetry,256290,203.000,6.000,0,-11.910,"T:256290, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:41.903035,1754.568,telemetry,256300,203.000,7.000,0,-11.910,"T:256300, V:203, I:7 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:42.001538,1754.667,telemetry,256310,203.000,6.000,0,-11.910,"T:256310, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:42.102508,1754.768,telemetry,256320,202.000,7.000,0,-11.910,"T:256320, V:202, I:7 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:42.201021,1754.866,telemetry,256330,203.000,6.000,0,-11.910,"T:256330, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:42.301936,1754.967,telemetry,256340,203.000,7.000,0,-11.910,"T:256340, V:203, I:7 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:42.400438,1755.066,telemetry,256350,203.000,7.000,0,-11.910,"T:256350, V:203, I:7 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:42.501380,1755.167,telemetry,256360,202.000,6.000,0,-11.910,"T:256360, V:202, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:42.599907,1755.265,telemetry,256370,203.000,6.000,0,-11.910,"T:256370, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:42.700831,1755.366,telemetry,256380,203.000,5.000,0,-11.910,"T:256380, V:203, I:5 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:42.799314,1755.465,telemetry,256390,203.000,6.000,0,-11.910,"T:256390, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:42.900188,1755.565,telemetry,256400,203.000,6.000,0,-11.910,"T:256400, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:42.998748,1755.664,telemetry,256410,203.000,7.000,0,-11.910,"T:256410, V:203, I:7 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:43.099622,1755.765,telemetry,256420,203.000,6.000,0,-11.910,"T:256420, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:43.198196,1755.863,telemetry,256430,203.000,6.000,0,-11.910,"T:256430, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:43.299075,1755.964,telemetry,256440,203.000,7.000,0,-11.910,"T:256440, V:203, I:7 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:43.397689,1756.063,telemetry,256450,203.000,6.000,0,-11.910,"T:256450, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:43.498553,1756.164,telemetry,256460,203.000,6.000,0,-11.910,"T:256460, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:43.597115,1756.262,telemetry,256470,203.000,7.000,0,-11.910,"T:256470, V:203, I:7 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:43.698070,1756.363,telemetry,256480,203.000,7.000,0,-11.910,"T:256480, V:203, I:7 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:43.796539,1756.462,telemetry,256490,202.000,6.000,0,-11.910,"T:256490, V:202, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:43.897502,1756.563,telemetry,256500,202.000,6.000,0,-11.910,"T:256500, V:202, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:43.995981,1756.661,telemetry,256510,203.000,6.000,0,-11.910,"T:256510, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:44.097005,1756.762,telemetry,256520,203.000,7.000,0,-11.910,"T:256520, V:203, I:7 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:44.195436,1756.861,telemetry,256530,203.000,7.000,0,-11.910,"T:256530, V:203, I:7 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:44.296399,1756.962,telemetry,256540,202.000,5.000,0,-11.910,"T:256540, V:202, I:5 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:44.394914,1757.060,telemetry,256550,204.000,7.000,0,-12.110,"T:256550, V:204, I:7 mA, Temp:-12.11 C, STATE:0"
2026-04-27T13:32:44.495752,1757.161,telemetry,256560,203.000,6.000,0,-12.110,"T:256560, V:203, I:6 mA, Temp:-12.11 C, STATE:0"
2026-04-27T13:32:44.594280,1757.260,telemetry,256570,202.000,7.000,0,-11.910,"T:256570, V:202, I:7 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:44.695259,1757.360,telemetry,256580,203.000,6.000,0,-11.910,"T:256580, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:44.793692,1757.459,telemetry,256590,203.000,6.000,0,-11.910,"T:256590, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:44.894630,1757.560,telemetry,256600,203.000,6.000,0,-11.910,"T:256600, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:44.993121,1757.658,telemetry,256610,203.000,7.000,0,-11.910,"T:256610, V:203, I:7 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:45.094042,1757.759,telemetry,256620,203.000,6.000,0,-11.910,"T:256620, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:45.192596,1757.858,telemetry,256630,203.000,6.000,0,-11.910,"T:256630, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:45.293494,1757.959,telemetry,256640,202.000,7.000,0,-11.910,"T:256640, V:202, I:7 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:45.391972,1758.057,telemetry,256650,203.000,7.000,0,-11.910,"T:256650, V:203, I:7 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:45.492975,1758.158,telemetry,256660,203.000,6.000,0,-11.910,"T:256660, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:45.591412,1758.257,telemetry,256670,204.000,6.000,0,-11.910,"T:256670, V:204, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:45.692370,1758.358,telemetry,256680,204.000,7.000,0,-11.910,"T:256680, V:204, I:7 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:45.790873,1758.456,telemetry,256690,203.000,6.000,0,-11.910,"T:256690, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:45.891807,1758.557,telemetry,256700,203.000,6.000,0,-11.910,"T:256700, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:45.990363,1758.656,telemetry,256710,202.000,6.000,0,-11.910,"T:256710, V:202, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:46.091242,1758.756,telemetry,256720,203.000,7.000,0,-11.910,"T:256720, V:203, I:7 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:46.189762,1758.855,telemetry,256730,203.000,5.000,0,-11.910,"T:256730, V:203, I:5 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:46.290595,1758.956,telemetry,256740,202.000,6.000,0,-11.910,"T:256740, V:202, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:46.389232,1759.054,telemetry,256750,204.000,7.000,0,-11.910,"T:256750, V:204, I:7 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:46.490015,1759.155,telemetry,256760,203.000,6.000,0,-11.910,"T:256760, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:46.588536,1759.254,telemetry,256770,203.000,6.000,0,-11.910,"T:256770, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:46.689423,1759.355,telemetry,256780,201.000,6.000,0,-11.910,"T:256780, V:201, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:46.787975,1759.453,telemetry,256790,204.000,6.000,0,-11.910,"T:256790, V:204, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:46.888943,1759.554,telemetry,256800,203.000,6.000,0,-11.910,"T:256800, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:46.987369,1759.653,telemetry,256810,203.000,6.000,0,-11.910,"T:256810, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:47.088306,1759.754,telemetry,256820,203.000,6.000,0,-11.910,"T:256820, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:47.186791,1759.852,telemetry,256830,202.000,5.000,0,-12.110,"T:256830, V:202, I:5 mA, Temp:-12.11 C, STATE:0"
2026-04-27T13:32:47.287736,1759.953,telemetry,256840,202.000,6.000,0,-12.110,"T:256840, V:202, I:6 mA, Temp:-12.11 C, STATE:0"
2026-04-27T13:32:47.386187,1760.051,telemetry,256850,202.000,7.000,0,-11.910,"T:256850, V:202, I:7 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:47.487111,1760.152,telemetry,256860,203.000,6.000,0,-11.910,"T:256860, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:47.585614,1760.251,telemetry,256870,203.000,6.000,0,-11.910,"T:256870, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:47.686568,1760.352,telemetry,256880,202.000,6.000,0,-11.910,"T:256880, V:202, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:47.785121,1760.450,telemetry,256890,203.000,6.000,0,-11.910,"T:256890, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:47.885956,1760.551,telemetry,256900,203.000,7.000,0,-11.910,"T:256900, V:203, I:7 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:47.984491,1760.650,telemetry,256910,204.000,7.000,0,-11.910,"T:256910, V:204, I:7 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:48.085443,1760.751,telemetry,256920,203.000,5.000,0,-11.910,"T:256920, V:203, I:5 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:48.183919,1760.849,telemetry,256930,202.000,6.000,0,-11.910,"T:256930, V:202, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:48.284857,1760.950,telemetry,256940,203.000,6.000,0,-11.910,"T:256940, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:48.383354,1761.049,telemetry,256950,204.000,5.000,0,-11.910,"T:256950, V:204, I:5 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:48.484307,1761.150,telemetry,256960,202.000,6.000,0,-11.910,"T:256960, V:202, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:48.582794,1761.248,telemetry,256970,203.000,6.000,0,-11.910,"T:256970, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:48.683765,1761.349,telemetry,256980,202.000,6.000,0,-11.910,"T:256980, V:202, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:48.782253,1761.447,telemetry,256990,203.000,6.000,0,-11.910,"T:256990, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:48.882685,1761.548,telemetry,257000,203.000,6.000,0,-11.910,"T:257000, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:48.981710,1761.647,telemetry,257010,203.000,7.000,0,-11.910,"T:257010, V:203, I:7 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:49.082228,1761.747,telemetry,257020,202.000,6.000,0,-11.910,"T:257020, V:202, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:49.181210,1761.846,telemetry,257030,203.000,6.000,0,-11.910,"T:257030, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:49.281602,1761.947,telemetry,257040,202.000,6.000,0,-11.910,"T:257040, V:202, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:49.380620,1762.046,telemetry,257050,203.000,6.000,0,-11.910,"T:257050, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:49.481572,1762.147,telemetry,257060,203.000,6.000,0,-11.910,"T:257060, V:203, I:6 mA, Temp:-11.91 C, STATE:0"
2026-04-27T13:32:49.580205,1762.245,telemetry,257070,203.000,6.000,0,-12.040,"T:257070, V:203, I:6 mA, Temp:-12.04 C, STATE:0"
2026-04-27T13:32:49.680994,1762.346,telemetry,257080,203.000,7.000,0,-12.040,"T:257080, V:203, I:7 mA, Temp:-12.04 C, STATE:0"
2026-04-27T13:32:49.779562,1762.445,telemetry,257090,203.000,5.000,0,-11.840,"T:257090, V:203, I:5 mA, Temp:-11.84 C, STATE:0"
2026-04-27T13:32:49.880365,1762.546,telemetry,257100,203.000,6.000,0,-11.840,"T:257100, V:203, I:6 mA, Temp:-11.84 C, STATE:0"
2026-04-27T13:32:49.978876,1762.644,telemetry,257110,203.000,6.000,0,-12.040,"T:257110, V:203, I:6 mA, Temp:-12.04 C, STATE:0"
2026-04-27T13:32:50.079824,1762.745,telemetry,257120,203.000,7.000,0,-12.040,"T:257120, V:203, I:7 mA, Temp:-12.04 C, STATE:0"
2026-04-27T13:32:50.178296,1762.844,telemetry,257130,203.000,8.000,0,-11.840,"T:257130, V:203, I:8 mA, Temp:-11.84 C, STATE:0"
2026-04-27T13:32:50.279241,1762.944,telemetry,257140,203.000,7.000,0,-11.840,"T:257140, V:203, I:7 mA, Temp:-11.84 C, STATE:0"
2026-04-27T13:32:50.377707,1763.043,telemetry,257150,202.000,7.000,0,-11.840,"T:257150, V:202, I:7 mA, Temp:-11.84 C, STATE:0"
2026-04-27T13:32:50.478602,1763.144,telemetry,257160,202.000,7.000,0,-11.840,"T:257160, V:202, I:7 mA, Temp:-11.84 C, STATE:0"
2026-04-27T13:32:50.577210,1763.242,telemetry,257170,204.000,6.000,0,-12.040,"T:257170, V:204, I:6 mA, Temp:-12.04 C, STATE:0"
2026-04-27T13:32:50.678017,1763.343,telemetry,257180,203.000,6.000,0,-12.040,"T:257180, V:203, I:6 mA, Temp:-12.04 C, STATE:0"
2026-04-27T13:32:50.776557,1763.442,telemetry,257190,203.000,6.000,0,-12.040,"T:257190, V:203, I:6 mA, Temp:-12.04 C, STATE:0"
2026-04-27T13:32:50.877414,1763.543,telemetry,257200,203.000,6.000,0,-12.040,"T:257200, V:203, I:6 mA, Temp:-12.04 C, STATE:0"
2026-04-27T13:32:50.975972,1763.641,telemetry,257210,203.000,8.000,0,-11.840,"T:257210, V:203, I:8 mA, Temp:-11.84 C, STATE:0"
2026-04-27T13:32:51.076839,1763.742,telemetry,257220,203.000,6.000,0,-11.840,"T:257220, V:203, I:6 mA, Temp:-11.84 C, STATE:0"
2026-04-27T13:32:51.175316,1763.841,telemetry,257230,203.000,6.000,0,-11.840,"T:257230, V:203, I:6 mA, Temp:-11.84 C, STATE:0"
2026-04-27T13:32:51.276196,1763.941,telemetry,257240,203.000,7.000,0,-11.840,"T:257240, V:203, I:7 mA, Temp:-11.84 C, STATE:0"
2026-04-27T13:32:51.374710,1764.040,telemetry,257250,202.000,6.000,0,-11.840,"T:257250, V:202, I:6 mA, Temp:-11.84 C, STATE:0"
2026-04-27T13:32:51.475584,1764.141,telemetry,257260,203.000,6.000,0,-11.840,"T:257260, V:203, I:6 mA, Temp:-11.84 C, STATE:0"
2026-04-27T13:32:51.574099,1764.239,telemetry,257270,203.000,6.000,0,-12.040,"T:257270, V:203, I:6 mA, Temp:-12.04 C, STATE:0"
2026-04-27T13:32:51.675060,1764.340,telemetry,257280,202.000,7.000,0,-12.040,"T:257280, V:202, I:7 mA, Temp:-12.04 C, STATE:0"
2026-04-27T13:32:51.774402,1764.440,telemetry,257290,203.000,6.000,0,-11.840,"T:257290, V:203, I:6 mA, Temp:-11.84 C, STATE:0"
2026-04-27T13:32:51.874432,1764.540,telemetry,257300,202.000,6.000,0,-11.840,"T:257300, V:202, I:6 mA, Temp:-11.84 C, STATE:0"
2026-04-27T13:32:51.972996,1764.638,telemetry,257310,203.000,6.000,0,-11.840,"T:257310, V:203, I:6 mA, Temp:-11.84 C, STATE:0"
2026-04-27T13:32:52.073896,1764.739,telemetry,257320,203.000,6.000,0,-11.840,"T:257320, V:203, I:6 mA, Temp:-11.84 C, STATE:0"
2026-04-27T13:32:52.172352,1764.838,telemetry,257330,203.000,6.000,0,-12.040,"T:257330, V:203, I:6 mA, Temp:-12.04 C, STATE:0"
